,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
2092,90154.0,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter: Operating/Building,2.0,"Los Angeles-Long Beach-Anaheim, CA",LR,DO,2301423.0,2256212.0,2995126.0,2544950.0,2645436.0,2524630.0,2854369.0,2776859.0,2693013.0,2667567.0,2578536.0,2587640.0,2679872.0,2421921.0,2704583.0,2778254.0,2718581.0,2618217.0,2999181.0,3504726.0,3329351.0,1368009.0,725405.0,2868681.0,3132867.0,2814287.0,3067336.0,2959569.0,3021847.0,2793545.0,3000781.0,3071191.0,2958875.0,2992787.0,3017452.0,3038445.0,2972315.0,2882108.0,3453356.0,3219993.0,3351276.0,3415778.0,3495708.0,3601574.0,3369372.0,3283315.0,3380500.0,3291781.0,3473049.0,3269425.0,3815084.0,3494109.0,3878591.0,3668286.0,3484881.0,3604914.0,3409186.0,3430273.0,3353210.0,3263552.0,3373995.0,3181446.0,3680005.0,3481325.0,3665968.0,3678004.0,3632174.0,3699539.0,3546409.0,3629490.0,3441636.0,3211245.0,3365097.0,3314334.0,3737615.0,3686186.0,3799674.0,4059165.0,4303094.0,4081273.0,3979558.0,3989582.0,3513756.0,3153933.0,3659619.0,3312440.0,3961681.0,3902044.0,3876882.0,3933656.0,3981523.0,3901631.0,3709362.0,3678957.0,3502376.0,3667074.0,3698463.0,3637539.0,4157148.0,4028559.0,4011659.0,4340794.0,4143160.0,4303874.0,4205359.0,4074236.0,3816272.0,3744667.0,4116785.0,3833641.0,4161213.0,4265432.0,4202604.0,4385073.0,4698100.0,4570110.0,4343872.0,4240373.0,3945705.0,4034976.0,4390318.0,4311830.0,4613800.0,4489616.0,5009412.0,5132672.0,5297209.0,5485690.0,5115165.0,5623193.0,5356087.0,5350519.0,5429984.0,4919450.0,5347568.0,5280723.0,5333825.0,5112785.0,5430246.0,5490232.0,5189991.0,5605803.0,5271218.0,5347686.0,5357008.0,4852231.0,5284748.0,5283754.0,5339905.0,5251945.0,5508566.0,5466069.0,5362131.0,5637420.0,5133990.0,5412298.0,5263839.0,4810034.0,5248279.0,5023914.0,4886297.0,5022273.0,5260759.0,5115713.0,4946361.0,5159408.0,4852832.0,5028271.0,4897787.0,4881224.0,5417200.0,5107171.0,5634785.0,5784464.0,5671386.0,5898342.0,5512030.0,5597304.0,5549998.0,5775357.0,5795286.0,5207104.0,5935444.0,5386330.0,5706035.0,5730304.0,5616587.0,5958605.0,5513625.0,5820623.0,5649646.0,5602380.0,5739241.0,5082572.0,5488681.0,5249263.0,5404616.0,5261368.0,5326316.0,5541806.0,5107953.0,5664022.0,5423189.0,5427298.0,5563767.0,4233336.0,4597765.0,4493426.0,4496537.0,3779950.0,3887690.0,3838119.0,3585924.0,3834575.0,4418735.0,4666584.0,4968468.0,4733517.0,3070290.0,1455078.0,1682011.0,1957264.0,1930832.0,1889884.0,1917720.0,2027443.0,1789824.0,1720094.0,1668453.0,1682460.0,1931528.0,1987032.0,2072159.0,2253700.0,2345889.0,2430109.0,2510939.0,2599082.0,2588174.0,2399254.0,2422963.0,2561968.0,2980538.0,2870220.0,2502556.0,2449068.0,2436152.0,2728796.0,2663480.0,2888928.0,2669675.0,2485193.0,2542619.0,2500756.0,2716015.0
2093,90154.0,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter: Operating/Building,2.0,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,30707213.0,26077776.0,30623139.0,31592400.0,31642644.0,29863770.0,30761777.0,29734461.0,29045204.0,32140083.0,26999410.0,28193802.0,28058182.0,27801176.0,31056299.0,30519266.0,30569782.0,29201675.0,31654926.0,31762745.0,29199540.0,12155412.0,9799125.0,25858007.0,27492838.0,26882593.0,31862519.0,29202580.0,30040208.0,30020158.0,30594013.0,30432406.0,30267199.0,30288292.0,28873544.0,28863326.0,27876154.0,27143975.0,31670520.0,31156339.0,31976470.0,32217604.0,31645633.0,32521362.0,32159022.0,32256259.0,31110681.0,30441504.0,30639444.0,30196819.0,34521091.0,31084256.0,34335803.0,34100893.0,32340338.0,33965892.0,33171798.0,34906490.0,32820478.0,31785827.0,32212602.0,30547183.0,35407206.0,32541997.0,34146360.0,33284863.0,31222447.0,31982764.0,30094807.0,32979687.0,30020842.0,28630704.0,29377867.0,29621596.0,31697913.0,32721091.0,32998908.0,32675234.0,33889706.0,32602801.0,33159074.0,34275551.0,29789027.0,29102511.0,29534376.0,27789132.0,31817031.0,30395336.0,30579501.0,30164144.0,30138860.0,29288422.0,30074866.0,31348644.0,28783428.0,28176287.0,26855130.0,27069100.0,31452406.0,29958434.0,30096923.0,29803974.0,28517171.0,28700221.0,28933363.0,29215088.0,27838384.0,26715334.0,27535334.0,26781260.0,30573907.0,29292905.0,30177539.0,29600212.0,27914188.0,29213674.0,29390654.0,29935166.0,28096058.0,27661881.0,28027536.0,28385504.0,30271955.0,28360186.0,30541742.0,28638981.0,27102980.0,29068698.0,27789510.0,30544194.0,27162327.0,25782442.0,27592028.0,26664724.0,29039776.0,29045010.0,29658603.0,26996741.0,27937275.0,29129033.0,28286882.0,30439679.0,27111210.0,27042731.0,27728492.0,26277600.0,28919303.0,28405370.0,28743365.0,26021445.0,26710838.0,27357492.0,27095292.0,28796200.0,25602573.0,25535151.0,25729341.0,25193524.0,27725797.0,26711688.0,26279435.0,25643398.0,25740871.0,25850668.0,25922119.0,27109166.0,24103822.0,23987742.0,22949551.0,24341768.0,25412954.0,24400662.0,24419300.0,23407294.0,22588984.0,24136664.0,23593290.0,23649835.0,22225534.0,21213445.0,20592601.0,20033920.0,23922652.0,21907645.0,23274350.0,22030676.0,21332704.0,23110457.0,22389885.0,23501592.0,21614587.0,20632520.0,21074777.0,20399752.0,21574935.0,21692513.0,22466910.0,21111579.0,20577330.0,22449339.0,21323782.0,23262901.0,20821690.0,19517845.0,19765114.0,19435140.0,21946939.0,22042554.0,22668594.0,20768935.0,22197849.0,23034397.0,22441554.0,24254918.0,20221035.0,19514807.0,20450973.0,20226172.0,14191718.0,6876374.0,8490691.0,9974794.0,11580528.0,11588532.0,11740762.0,12521092.0,11640632.0,11829633.0,9839495.0,10168172.0,12147226.0,12753538.0,13271318.0,13887292.0,14801780.0,15986230.0,16167152.0,17010393.0,16503088.0,15320905.0,13236230.0,13139244.0,15428092.0,14963349.0,15685172.0,15297450.0,14952977.0,16315646.0,16399254.0,17344080.0,15817192.0,15506665.0,15380322.0,15991996.0,16919688.0
2094,90154.0,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter: Operating/Building,2.0,"Los Angeles-Long Beach-Anaheim, CA",MB,PT,892165.0,895608.0,970107.0,958582.0,964122.0,871735.0,999327.0,1057491.0,845576.0,1004832.0,857042.0,865484.0,926941.0,828334.0,945214.0,996715.0,970068.0,958617.0,1013167.0,973108.0,1073716.0,944956.0,951679.0,1067703.0,902221.0,908032.0,1073044.0,999275.0,1009695.0,991623.0,1023114.0,1113065.0,1122659.0,1092152.0,1086594.0,1017522.0,1016811.0,1006826.0,1158789.0,1143511.0,1128876.0,1110311.0,989647.0,953018.0,1145452.0,1141065.0,1100332.0,1079761.0,1073941.0,1011514.0,1097289.0,1045360.0,1188849.0,1169391.0,1124317.0,1253952.0,1160747.0,1232051.0,1125340.0,1095645.0,1147443.0,1073643.0,1243429.0,1152087.0,1255856.0,1172341.0,1045870.0,1111688.0,1119615.0,1243889.0,1129800.0,1021621.0,1052690.0,1045723.0,1133402.0,1178050.0,1165465.0,1130819.0,1178501.0,1085851.0,1140522.0,1180278.0,997850.0,966754.0,1045709.0,989784.0,1148365.0,1076176.0,1086378.0,1078672.0,1095652.0,1070864.0,1133530.0,1138944.0,1033532.0,998261.0,961531.0,974558.0,1156588.0,1156588.0,1118892.0,1122565.0,1102262.0,1135790.0,1116932.0,1170529.0,1093986.0,944434.0,1045886.0,1039453.0,1199575.0,1155820.0,1190041.0,1133250.0,1060013.0,1105462.0,1163413.0,1175868.0,1099034.0,1045228.0,1096529.0,1112266.0,1195949.0,1134522.0,1227021.0,1109958.0,1109651.0,1244551.0,1182449.0,1296868.0,1132212.0,1027492.0,1090871.0,1104564.0,1180901.0,1220649.0,1234589.0,1113763.0,1345025.0,1399762.0,1401622.0,1525328.0,1326060.0,1285443.0,1375807.0,1296892.0,1417179.0,1443447.0,1439570.0,1290667.0,1335517.0,1373857.0,1404865.0,1466874.0,1273089.0,1242509.0,1264027.0,1264964.0,1378509.0,1375198.0,1331106.0,1290194.0,1315149.0,1329458.0,1364064.0,1410594.0,1203684.0,1166051.0,1120872.0,1213032.0,1272028.0,1263561.0,1267404.0,1215795.0,1099106.0,1172621.0,1188469.0,1194676.0,1111008.0,1037341.0,1003832.0,988620.0,1181803.0,1074155.0,1146044.0,1083694.0,1034415.0,1131830.0,1099280.0,1163956.0,1075556.0,1007966.0,1030138.0,991816.0,1040365.0,1042294.0,1090582.0,1015011.0,987131.0,1086093.0,1056708.0,1163803.0,1040836.0,950860.0,958115.0,912940.0,1025004.0,1060246.0,1078000.0,987715.0,1002343.0,1063969.0,1089054.0,1183008.0,1002565.0,940298.0,1005940.0,997395.0,741410.0,396400.0,401399.0,479806.0,532570.0,524568.0,534929.0,569073.0,659934.0,518727.0,480149.0,487240.0,558846.0,581640.0,605854.0,631456.0,748506.0,850499.0,876739.0,904359.0,872978.0,830854.0,744922.0,710580.0,827058.0,827274.0,852038.0,861282.0,731348.0,797348.0,807129.0,864662.0,765253.0,763203.0,743318.0,735620.0,813028.0
2095,90154.0,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter: Operating/Building,2.0,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696205.0,758307.0,778965.0,871731.0,752075.0,673234.0,703301.0,744756.0,805143.0,793522.0,830001.0,711197.0,737570.0,763688.0,793448.0,860764.0,744785.0,676244.0,664333.0,729332.0,816568.0,766962.0,782359.0,675901.0,677608.0,669890.0,761374.0,816033.0,698375.0,683470.0,680855.0,712056.0,787727.0,731114.0,714253.0,664912.0,670614.0,656298.0,736350.0,765469.0,662456.0,640018.0,594042.0,678491.0,719160.0,666629.0,675441.0,617258.0,588953.0,636813.0,673416.0,687122.0,643061.0,574472.0,574909.0,581608.0,689793.0,629710.0,665933.0,602300.0,575122.0,619418.0,624035.0,666047.0,608498.0,536077.0,570567.0,567404.0,599016.0,597070.0,640599.0,564662.0,541289.0,593320.0,584923.0,653587.0,576082.0,520107.0,540536.0,535636.0,590485.0,588850.0,605360.0,529970.0,535681.0,550843.0,572110.0,627840.0,537080.0,499717.0,530772.0,544300.0,390613.0,174620.0,203991.0,230915.0,245156.0,238779.0,241356.0,254572.0,237604.0,237804.0,221884.0,218632.0,249601.0,257606.0,274452.0,278790.0,302956.0,314550.0,304628.0,327125.0,315833.0,292246.0,284969.0,303364.0,356406.0,339953.0,354610.0,342034.0,334685.0,369630.0,378434.0,387762.0,365941.0,345006.0,346313.0,350628.0,381532.0
2096,90154.0,9154,Los Angeles County Metropolitan Transportation Authority ,Active,Full Reporter: Operating/Building,2.0,"Los Angeles-Long Beach-Anaheim, CA",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47181.0,97232.0,116504.0,135840.0,121265.0,154065.0,136532.0,121786.0,165700.0,158580.0,160960.0,179291.0,171866.0,181637.0,194989.0,193878.0,207741.0,225558.0,183489.0,186298.0,208801.0,201260.0,227110.0,224055.0,205482.0,228719.0,222582.0,215213.0,224563.0,233391.0,207722.0,203105.0,222739.0,220926.0,260539.0,243164.0,224940.0,246010.0,232113.0,247483.0,247973.0,242847.0,235867.0,217734.0,245566.0,237122.0,284139.0,257083.0,267486.0,279780.0,250938.0,296047.0,270617.0,280412.0,269499.0,240775.0,283973.0,282694.0,299566.0,288375.0,305148.0,287697.0,285703.0,318299.0,276811.0,337056.0,288344.0,249551.0,319879.0,291376.0,305855.0,322921.0,329971.0,300855.0,325407.0,341723.0,326029.0,367922.0,304717.0,286323.0,339095.0,316522.0,341504.0,356364.0,341045.0,336970.0,358633.0,334658.0,348916.0,373148.0,297039.0,311713.0,335900.0,326524.0,363690.0,360064.0,329988.0,354790.0,355038.0,341938.0,343004.0,352023.0,307645.0,306903.0,324575.0,333063.0,361489.0,329679.0,330521.0,339699.0,303694.0,355298.0,319805.0,319654.0,303493.0,271839.0,312847.0,294890.0,338496.0,298836.0,325347.0,312584.0,280137.0,332853.0,281287.0,307261.0,277981.0,241834.0,294253.0,267545.0,293214.0,280952.0,295681.0,275231.0,275550.0,300283.0,254152.0,299197.0,252550.0,224495.0,279925.0,255315.0,272881.0,285298.0,284038.0,257036.0,276262.0,279494.0,259663.0,294069.0,241351.0,235785.0,274677.0,254452.0,195188.0,82340.0,78440.0,91447.0,152593.0,104292.0,100897.0,104573.0,87777.0,78925.0,75953.0,78648.0,92839.0,87025.0,82725.0,89961.0,88573.0,96126.0,93240.0,94093.0,90805.0,86353.0,89625.0,89926.0,108086.0,104212.0,108774.0,114451.0,107442.0,128740.0,122482.0,123755.0,119506.0,113246.0,126758.0,121392.0,143036.0
2097,90155.0,9155,City of Vacaville,Inactive,Small Systems Reporter,314.0,"Vacaville, CA",DR,DO,1147.0,1066.0,1169.0,1165.0,1122.0,1098.0,1211.0,1163.0,1008.0,1218.0,1001.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,90155.0,9155,City of Vacaville,Inactive,Small Systems Reporter,314.0,"Vacaville, CA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,1141.0,1281.0,1210.0,1138.0,1204.0,1219.0,1266.0,1173.0,1179.0,1062.0,1052.0,1194.0,1187.0,1385.0,1165.0,1166.0,1164.0,1073.0,1217.0,1194.0,1251.0,1211.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,90155.0,9155,City of Vacaville,Inactive,Small Systems Reporter,314.0,"Vacaville, CA",MB,DO,15956.0,15385.0,15933.0,16615.0,18310.0,17873.0,18418.0,18475.0,20039.0,24328.0,20302.0,18041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,90155.0,9155,City of Vacaville,Inactive,Small Systems Reporter,314.0,"Vacaville, CA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26996.0,26746.0,29373.0,31222.0,31867.0,29231.0,25331.0,32707.0,36049.0,33529.0,31873.0,28094.0,31439.0,29037.0,34633.0,30146.0,34757.0,24816.0,22656.0,38972.0,40153.0,40437.0,35649.0,36832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,90156.0,9156,City of San Luis Obispo,Active,Full Reporter: Operating,447.0,"San Luis Obispo, CA",MB,PT,68650.0,66459.0,57433.0,70248.0,66641.0,44540.0,40618.0,38392.0,53456.0,,,,66691.0,62878.0,54666.0,71247.0,62991.0,46457.0,42156.0,35890.0,73548.0,47946.0,55579.0,40394.0,66242.0,64811.0,61668.0,77666.0,69282.0,46938.0,40799.0,40243.0,71166.0,88857.0,78134.0,,101082.0,88115.0,80311.0,94508.0,90564.0,56340.0,49204.0,49572.0,77894.0,108767.0,94474.0,48121.0,103622.0,91955.0,84236.0,98598.0,101565.0,55362.0,48473.0,47052.0,58611.0,112747.0,94033.0,59033.0,85973.0,83075.0,71025.0,91596.0,89333.0,52604.0,41993.0,37769.0,69763.0,118429.0,88248.0,33701.0,96241.0,96529.0,70995.0,105061.0,94606.0,58751.0,46692.0,40739.0,67270.0,117676.0,82240.0,42398.0,92923.0,95412.0,80594.0,109230.0,87034.0,55619.0,40192.0,36239.0,62590.0,110819.0,85578.0,53744.0,108989.0,102884.0,94806.0,113718.0,101095.0,62190.0,46203.0,43052.0,78441.0,122630.0,103036.0,55078.0,113880.0,105097.0,96395.0,110915.0,109834.0,60818.0,45423.0,46201.0,89209.0,132137.0,113601.0,55892.0,122913.0,118518.0,98669.0,118311.0,118821.0,58825.0,50028.0,51017.0,84761.0,136594.0,111282.0,50937.0,108101.0,109658.0,95473.0,120007.0,118876.0,72825.0,54338.0,52834.0,77682.0,142394.0,109285.0,72231.0,116507.0,111839.0,94345.0,123629.0,116826.0,70840.0,53533.0,48994.0,81209.0,138037.0,100115.0,70126.0,113051.0,106833.0,96258.0,117487.0,105291.0,68613.0,55356.0,52891.0,93928.0,151330.0,119080.0,70255.0,124562.0,125882.0,108218.0,122944.0,120185.0,65076.0,44060.0,44422.0,79808.0,137937.0,107063.0,80125.0,110634.0,116189.0,105474.0,116475.0,118360.0,71332.0,32911.0,37954.0,81493.0,109394.0,86833.0,45866.0,94804.0,94892.0,89532.0,106002.0,105048.0,60559.0,38509.0,40926.0,69777.0,125230.0,90196.0,63610.0,103769.0,101717.0,84866.0,104049.0,103621.0,55725.0,38109.0,39598.0,73508.0,127117.0,88072.0,58734.0,101814.0,97900.0,56519.0,9670.0,11529.0,12813.0,11134.0,12869.0,16707.0,18556.0,14333.0,11610.0,12865.0,13396.0,15975.0,17520.0,18540.0,15951.0,15829.0,17164.0,42374.0,64216.0,45886.0,23230.0,44571.0,42263.0,40002.0,46872.0,48389.0,24498.0,16777.0,19443.0,46165.0,65851.0,51534.0,26340.0,46334.0,54105.0,61539.0
2102,90157.0,9157,Access Services  ,Active,Full Reporter: Operating,2.0,"Los Angeles-Long Beach-Anaheim, CA",DR,PT,146014.0,138575.0,153039.0,154383.0,159892.0,150262.0,155915.0,155737.0,158433.0,173762.0,156725.0,156515.0,166645.0,158049.0,180750.0,179765.0,181181.0,164978.0,160665.0,160024.0,162607.0,175914.0,144790.0,146042.0,149937.0,147292.0,168862.0,156027.0,159653.0,159812.0,155310.0,155239.0,156686.0,162283.0,155560.0,149820.0,147775.0,143121.0,168974.0,159462.0,164971.0,164598.0,158156.0,167983.0,167536.0,164746.0,157049.0,186771.0,152852.0,146169.0,167620.0,151467.0,166288.0,161043.0,152241.0,165822.0,160517.0,168468.0,157854.0,145868.0,155256.0,148279.0,171208.0,159632.0,171877.0,163550.0,162307.0,169859.0,161178.0,180172.0,164505.0,152751.0,163119.0,160921.0,172080.0,178870.0,181206.0,177670.0,183892.0,177920.0,197206.0,173471.0,177869.0,175508.0,175508.0,170965.0,195025.0,186942.0,187433.0,185013.0,178665.0,168624.0,178256.0,185050.0,168396.0,168995.0,220481.0,215376.0,250146.0,238784.0,241170.0,244258.0,243312.0,253099.0,251348.0,254020.0,244606.0,239962.0,241061.0,229541.0,267022.0,255423.0,265658.0,262343.0,253130.0,272926.0,269910.0,274719.0,264644.0,259295.0,264493.0,271122.0,287927.0,277328.0,296678.0,282849.0,284476.0,301383.0,284620.0,313954.0,283721.0,265794.0,279350.0,269119.0,299542.0,298175.0,309030.0,292396.0,304452.0,311624.0,306561.0,332230.0,299140.0,295915.0,307666.0,292498.0,323287.0,325737.0,331133.0,321312.0,334166.0,331994.0,336222.0,363748.0,317581.0,325154.0,322528.0,317803.0,354446.0,349636.0,346923.0,350076.0,247587.0,240006.0,246481.0,257419.0,229104.0,225297.0,209143.0,216150.0,234382.0,221022.0,222969.0,220249.0,212713.0,228297.0,217649.0,218431.0,205815.0,201316.0,194138.0,179350.0,210093.0,190132.0,205819.0,196077.0,190257.0,197773.0,187436.0,205768.0,183959.0,169766.0,177613.0,167399.0,186117.0,183038.0,194147.0,183911.0,184059.0,195671.0,182941.0,204174.0,181842.0,170680.0,175340.0,166953.0,184583.0,188332.0,192828.0,181325.0,194889.0,206823.0,203763.0,225752.0,208202.0,205666.0,217479.0,203081.0,139194.0,72402.0,93297.0,110478.0,118517.0,125007.0,131530.0,141157.0,124770.0,111781.0,101791.0,114227.0,139037.0,146902.0,156110.0,159150.0,164625.0,167143.0,162936.0,172809.0,167775.0,164690.0,136938.0,149549.0,186879.0,186082.0,185888.0,182553.0,181097.0,214630.0,215983.0,230792.0,180975.0,207080.0,209214.0,204737.0,234121.0
2103,90157.0,9157,Access Services  ,Active,Full Reporter: Operating,2.0,"Los Angeles-Long Beach-Anaheim, CA",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113364.0,118693.0,117916.0,130100.0,114974.0,117961.0,120522.0,127879.0,140051.0,136155.0,141867.0,144089.0,144363.0,156239.0,154320.0,155703.0,150785.0,146505.0,148235.0,146864.0,172836.0,165762.0,172997.0,169257.0,168117.0,198408.0,171667.0,181592.0,176415.0,171984.0,174124.0,171475.0,184839.0,184748.0,190247.0,182456.0,186493.0,197022.0,184072.0,194832.0,176451.0,168690.0,179173.0,171592.0,193786.0,197990.0,205175.0,194326.0,198448.0,201108.0,191603.0,198049.0,147393.0,173026.0,176786.0,146861.0,91782.0,9221.0,10565.0,23614.0,31796.0,32898.0,38701.0,47954.0,46101.0,46473.0,42426.0,46587.0,58207.0,60595.0,52785.0,62284.0,67368.0,67254.0,71022.0,74331.0,74573.0,72449.0,64913.0,70855.0,84528.0,84797.0,84728.0,82799.0,80648.0,68063.0,67844.0,73195.0,51801.0,67969.0,69848.0,72860.0,87510.0
2104,90159.0,9159,Western Contra Costa Transit Authority,Active,Full Reporter: Operating,13.0,"San Francisco-Oakland, CA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14026.0,14321.0,16109.0,15006.0,16266.0,15872.0,15644.0,17685.0,15004.0,19430.0,15530.0,13573.0,17265.0,15880.0,17316.0,18873.0,18711.0,16521.0,20924.0,17217.0,18349.0,23279.0,17702.0,16927.0,19090.0,17124.0,19522.0,20298.0,19278.0,19455.0,20524.0,19678.0,20323.0,22302.0,16590.0,17194.0,18215.0,17059.0,20130.0,20297.0,18665.0,20904.0,20636.0,19556.0,20798.0,21123.0,17866.0,18695.0,19040.0,19182.0,22822.0,20649.0,20711.0,22107.0,20572.0,25088.0,23362.0,23280.0,20884.0,19596.0,21628.0,20910.0,24989.0,22024.0,24964.0,23854.0,21476.0,26751.0,23360.0,25643.0,22501.0,20270.0,26787.0,22149.0,25525.0,24862.0,26509.0,24354.0,24228.0,28770.0,25776.0,30717.0,25571.0,23265.0,28671.0,26100.0,29548.0,29919.0,30584.0,28839.0,29377.0,31950.0,30473.0,34802.0,28565.0,27211.0,32156.0,29354.0,16590.0,2903.0,3523.0,5998.0,6469.0,6233.0,6937.0,7520.0,5877.0,5835.0,5358.0,5489.0,6788.0,6299.0,6672.0,7482.0,9025.0,8469.0,10738.0,10338.0,10205.0,9225.0,7688.0,9191.0,13566.0,11861.0,13600.0,13090.0,12149.0,12592.0,12812.0,17034.0,12229.0,11155.0,12702.0,12318.0,15656.0
